serial,timestamp,gameid,value
11086,"Date:  Sat, 01 Aug 2020 16:44:06 GMT6 days ago",3518250, 1.37x
11085,"Date:  Sat, 01 Aug 2020 16:44:19 GMT6 days ago",3518251, 1.48x
11084,"Date:  Sat, 01 Aug 2020 16:44:33 GMT6 days ago",3518252, 1.21x
11083,"Date:  Sat, 01 Aug 2020 16:44:44 GMT6 days ago",3518253, 2.02x
11082,"Date:  Sat, 01 Aug 2020 16:45:03 GMT6 days ago",3518254, 13.88x
11081,"Date:  Sat, 01 Aug 2020 16:45:49 GMT6 days ago",3518255, 1.16x
11080,"Date:  Sat, 01 Aug 2020 16:46:00 GMT6 days ago",3518256, 8.17x
11079,"Date:  Sat, 01 Aug 2020 16:46:38 GMT6 days ago",3518257, 1.96x
11078,"Date:  Sat, 01 Aug 2020 16:46:56 GMT6 days ago",3518258, 1.08x
11077,"Date:  Sat, 01 Aug 2020 16:47:06 GMT6 days ago",3518259, 2.13x
11076,"Date:  Sat, 01 Aug 2020 16:47:25 GMT6 days ago",3518260, 1.33x
11075,"Date:  Sat, 01 Aug 2020 16:47:37 GMT6 days ago",3518261, 3.88x
11074,"Date:  Sat, 01 Aug 2020 16:48:05 GMT6 days ago",3518262, 2.87x
11073,"Date:  Sat, 01 Aug 2020 16:48:29 GMT6 days ago",3518263, 1.43x
11072,"Date:  Sat, 01 Aug 2020 16:48:42 GMT6 days ago",3518264, 1.66x
11071,"Date:  Sat, 01 Aug 2020 16:48:58 GMT6 days ago",3518265, 1.82x
11070,"Date:  Sat, 01 Aug 2020 16:49:15 GMT6 days ago",3518266, 1.04x
11069,"Date:  Sat, 01 Aug 2020 16:49:24 GMT6 days ago",3518267, 2.51x
11068,"Date:  Sat, 01 Aug 2020 16:49:46 GMT6 days ago",3518268, 5.46x
11067,"Date:  Sat, 01 Aug 2020 16:50:18 GMT6 days ago",3518269, 1.26x
11066,"Date:  Sat, 01 Aug 2020 16:50:30 GMT6 days ago",3518270, 1.99x
11065,"Date:  Sat, 01 Aug 2020 16:50:48 GMT6 days ago",3518271, 1.95x
11064,"Date:  Sat, 01 Aug 2020 16:51:06 GMT6 days ago",3518272, 1.07x
11063,"Date:  Sat, 01 Aug 2020 16:51:16 GMT6 days ago",3518273, 15.14x
11062,"Date:  Sat, 01 Aug 2020 16:52:03 GMT6 days ago",3518274, 101.25x
11061,"Date:  Sat, 01 Aug 2020 16:53:18 GMT6 days ago",3518275, 1.5x
11060,"Date:  Sat, 01 Aug 2020 16:53:32 GMT6 days ago",3518276, 1.42x
11059,"Date:  Sat, 01 Aug 2020 16:53:46 GMT6 days ago",3518277, 13.1x
11058,"Date:  Sat, 01 Aug 2020 16:54:31 GMT6 days ago",3518278, 1.61x
11057,"Date:  Sat, 01 Aug 2020 16:54:46 GMT6 days ago",3518279, 1.55x
11056,"Date:  Sat, 01 Aug 2020 16:55:01 GMT6 days ago",3518280, 11.68x
11055,"Date:  Sat, 01 Aug 2020 16:55:45 GMT6 days ago",3518281, 3.37x
11054,"Date:  Sat, 01 Aug 2020 16:56:11 GMT6 days ago",3518282, 18.11x
11053,"Date:  Sat, 01 Aug 2020 16:57:01 GMT6 days ago",3518283, 1.54x
11052,"Date:  Sat, 01 Aug 2020 16:57:15 GMT6 days ago",3518284, 1.28x
11051,"Date:  Sat, 01 Aug 2020 16:57:27 GMT6 days ago",3518285, 1.53x
11050,"Date:  Sat, 01 Aug 2020 16:57:42 GMT6 days ago",3518286, 3.96x
11049,"Date:  Sat, 01 Aug 2020 16:58:10 GMT6 days ago",3518287, 2.76x
11048,"Date:  Sat, 01 Aug 2020 16:58:33 GMT6 days ago",3518288, 1.52x
11047,"Date:  Sat, 01 Aug 2020 16:58:47 GMT6 days ago",3518289, 1.45x
11046,"Date:  Sat, 01 Aug 2020 16:59:01 GMT6 days ago",3518290, 1.86x
11045,"Date:  Sat, 01 Aug 2020 16:59:18 GMT6 days ago",3518291, 7.4x
11044,"Date:  Sat, 01 Aug 2020 16:59:55 GMT6 days ago",3518292, 1.03x
11043,"Date:  Sat, 01 Aug 2020 17:00:04 GMT6 days ago",3518293, 1.49x
11042,"Date:  Sat, 01 Aug 2020 17:00:18 GMT6 days ago",3518294, 3.93x
11041,"Date:  Sat, 01 Aug 2020 17:00:46 GMT6 days ago",3518295, 1.08x
11040,"Date:  Sat, 01 Aug 2020 17:00:56 GMT6 days ago",3518296, 3.84x
11039,"Date:  Sat, 01 Aug 2020 17:01:24 GMT6 days ago",3518297, 3.29x
11038,"Date:  Sat, 01 Aug 2020 17:01:49 GMT6 days ago",3518298, 3.77x
11037,"Date:  Sat, 01 Aug 2020 17:02:17 GMT6 days ago",3518299, 1.3x
11036,"Date:  Sat, 01 Aug 2020 17:02:29 GMT6 days ago",3518300, 1.14x
11035,"Date:  Sat, 01 Aug 2020 17:02:39 GMT6 days ago",3518301, 26.43x
11034,"Date:  Sat, 01 Aug 2020 17:03:35 GMT6 days ago",3518302, 1.71x
11033,"Date:  Sat, 01 Aug 2020 17:03:51 GMT6 days ago",3518303, 1x
11032,"Date:  Sat, 01 Aug 2020 17:03:59 GMT6 days ago",3518304, 1.07x
11031,"Date:  Sat, 01 Aug 2020 17:04:08 GMT6 days ago",3518305, 1.07x
11030,"Date:  Sat, 01 Aug 2020 17:04:17 GMT6 days ago",3518306, 8.2x
11029,"Date:  Sat, 01 Aug 2020 17:04:56 GMT6 days ago",3518307, 4.77x
11028,"Date:  Sat, 01 Aug 2020 17:05:27 GMT6 days ago",3518308, 2.31x
11027,"Date:  Sat, 01 Aug 2020 17:05:47 GMT6 days ago",3518309, 1.35x
11026,"Date:  Sat, 01 Aug 2020 17:06:00 GMT6 days ago",3518310, 1.04x
11025,"Date:  Sat, 01 Aug 2020 17:06:09 GMT6 days ago",3518311, 1.11x
11024,"Date:  Sat, 01 Aug 2020 17:06:19 GMT6 days ago",3518312, 5.19x
11023,"Date:  Sat, 01 Aug 2020 17:06:51 GMT6 days ago",3518313, 11.81x
11022,"Date:  Sat, 01 Aug 2020 17:07:35 GMT6 days ago",3518314, 1.72x
11021,"Date:  Sat, 01 Aug 2020 17:07:51 GMT6 days ago",3518315, 2.1x
11020,"Date:  Sat, 01 Aug 2020 17:08:10 GMT6 days ago",3518316, 15.95x
11019,"Date:  Sat, 01 Aug 2020 17:08:58 GMT6 days ago",3518317, 1.88x
11018,"Date:  Sat, 01 Aug 2020 17:09:16 GMT6 days ago",3518318, 1.21x
11017,"Date:  Sat, 01 Aug 2020 17:09:27 GMT6 days ago",3518319, 1.09x
11016,"Date:  Sat, 01 Aug 2020 17:09:36 GMT6 days ago",3518320, 1.97x
11015,"Date:  Sat, 01 Aug 2020 17:09:55 GMT6 days ago",3518321, 2.23x
11014,"Date:  Sat, 01 Aug 2020 17:10:14 GMT6 days ago",3518322, 2.04x
11013,"Date:  Sat, 01 Aug 2020 17:10:33 GMT6 days ago",3518323, 2.84x
11012,"Date:  Sat, 01 Aug 2020 17:10:56 GMT6 days ago",3518324, 18.24x
11011,"Date:  Sat, 01 Aug 2020 17:11:47 GMT6 days ago",3518325, 2.9x
11010,"Date:  Sat, 01 Aug 2020 17:12:10 GMT6 days ago",3518326, 1.7x
11009,"Date:  Sat, 01 Aug 2020 17:12:26 GMT6 days ago",3518327, 1.28x
11008,"Date:  Sat, 01 Aug 2020 17:12:38 GMT6 days ago",3518328, 4.57x
11007,"Date:  Sat, 01 Aug 2020 17:13:08 GMT6 days ago",3518329, 1.61x
11006,"Date:  Sat, 01 Aug 2020 17:13:24 GMT6 days ago",3518330, 2.43x
11005,"Date:  Sat, 01 Aug 2020 17:13:45 GMT6 days ago",3518331, 9.55x
11004,"Date:  Sat, 01 Aug 2020 17:14:25 GMT6 days ago",3518332, 2.75x
11003,"Date:  Sat, 01 Aug 2020 17:14:48 GMT6 days ago",3518333, 1.14x
11002,"Date:  Sat, 01 Aug 2020 17:14:59 GMT6 days ago",3518334, 1.43x
11001,"Date:  Sat, 01 Aug 2020 17:15:12 GMT6 days ago",3518335, 1.38x
11000,"Date:  Sat, 01 Aug 2020 17:15:25 GMT6 days ago",3518336, 1.92x
10999,"Date:  Sat, 01 Aug 2020 17:15:43 GMT6 days ago",3518337, 10.12x
10998,"Date:  Sat, 01 Aug 2020 17:16:24 GMT6 days ago",3518338, 1.6x
10997,"Date:  Sat, 01 Aug 2020 17:16:40 GMT6 days ago",3518339, 2.82x
10996,"Date:  Sat, 01 Aug 2020 17:17:03 GMT6 days ago",3518340, 1.83x
10995,"Date:  Sat, 01 Aug 2020 17:17:20 GMT6 days ago",3518341, 1.13x
10994,"Date:  Sat, 01 Aug 2020 17:17:30 GMT6 days ago",3518342, 5.02x
10993,"Date:  Sat, 01 Aug 2020 17:18:02 GMT6 days ago",3518343, 2.09x
10992,"Date:  Sat, 01 Aug 2020 17:18:21 GMT6 days ago",3518344, 2.24x
10991,"Date:  Sat, 01 Aug 2020 17:18:41 GMT6 days ago",3518345, 13.61x
10990,"Date:  Sat, 01 Aug 2020 17:19:27 GMT6 days ago",3518346, 1.74x
10989,"Date:  Sat, 01 Aug 2020 17:19:43 GMT6 days ago",3518347, 1.38x
10988,"Date:  Sat, 01 Aug 2020 17:19:56 GMT6 days ago",3518348, 2.79x
10987,"Date:  Sat, 01 Aug 2020 17:20:19 GMT6 days ago",3518349, 1.09x
10986,"Date:  Sat, 01 Aug 2020 17:20:29 GMT6 days ago",3518350, 1.96x
10985,"Date:  Sat, 01 Aug 2020 17:20:47 GMT6 days ago",3518351, 2.14x
10984,"Date:  Sat, 01 Aug 2020 17:21:06 GMT6 days ago",3518352, 3.27x
10983,"Date:  Sat, 01 Aug 2020 17:21:32 GMT6 days ago",3518353, 1.34x
10982,"Date:  Sat, 01 Aug 2020 17:21:44 GMT6 days ago",3518354, 2.56x
10981,"Date:  Sat, 01 Aug 2020 17:22:06 GMT6 days ago",3518355, 1.09x
10980,"Date:  Sat, 01 Aug 2020 17:22:16 GMT6 days ago",3518356, 2.42x
10979,"Date:  Sat, 01 Aug 2020 17:22:37 GMT6 days ago",3518357, 4.51x
10978,"Date:  Sat, 01 Aug 2020 17:23:07 GMT6 days ago",3518358, 2.57x
10977,"Date:  Sat, 01 Aug 2020 17:23:29 GMT6 days ago",3518359, 1.07x
10976,"Date:  Sat, 01 Aug 2020 17:23:38 GMT6 days ago",3518360, 1x
10975,"Date:  Sat, 01 Aug 2020 17:23:46 GMT6 days ago",3518361, 1.29x
10974,"Date:  Sat, 01 Aug 2020 17:23:59 GMT6 days ago",3518362, 2.11x
10973,"Date:  Sat, 01 Aug 2020 17:24:18 GMT6 days ago",3518363, 4.89x
10972,"Date:  Sat, 01 Aug 2020 17:24:49 GMT6 days ago",3518364, 6.25x
10971,"Date:  Sat, 01 Aug 2020 17:25:24 GMT6 days ago",3518365, 1.97x
10970,"Date:  Sat, 01 Aug 2020 17:25:42 GMT6 days ago",3518366, 5.7x
10969,"Date:  Sat, 01 Aug 2020 17:26:15 GMT6 days ago",3518367, 5.87x
10968,"Date:  Sat, 01 Aug 2020 17:26:49 GMT6 days ago",3518368, 1.05x
10967,"Date:  Sat, 01 Aug 2020 17:26:58 GMT6 days ago",3518369, 1.26x
10966,"Date:  Sat, 01 Aug 2020 17:27:10 GMT6 days ago",3518370, 1.96x
10965,"Date:  Sat, 01 Aug 2020 17:27:28 GMT6 days ago",3518371, 1.39x
10964,"Date:  Sat, 01 Aug 2020 17:27:41 GMT6 days ago",3518372, 1.41x
10963,"Date:  Sat, 01 Aug 2020 17:27:54 GMT6 days ago",3518373, 1.14x
10962,"Date:  Sat, 01 Aug 2020 17:28:04 GMT6 days ago",3518374, 1.06x
10961,"Date:  Sat, 01 Aug 2020 17:28:14 GMT6 days ago",3518375, 2.19x
10960,"Date:  Sat, 01 Aug 2020 17:28:33 GMT6 days ago",3518376, 772.64x
10959,"Date:  Sat, 01 Aug 2020 17:30:17 GMT6 days ago",3518377, 1.44x
10958,"Date:  Sat, 01 Aug 2020 17:30:31 GMT6 days ago",3518378, 4.13x
10957,"Date:  Sat, 01 Aug 2020 17:31:00 GMT6 days ago",3518379, 1.21x
10956,"Date:  Sat, 01 Aug 2020 17:31:11 GMT6 days ago",3518380, 1.79x
10955,"Date:  Sat, 01 Aug 2020 17:31:28 GMT6 days ago",3518381, 18.06x
10954,"Date:  Sat, 01 Aug 2020 17:32:18 GMT6 days ago",3518382, 1.8x
10953,"Date:  Sat, 01 Aug 2020 17:32:35 GMT6 days ago",3518383, 3.8x
10952,"Date:  Sat, 01 Aug 2020 17:33:02 GMT6 days ago",3518384, 2.8x
10951,"Date:  Sat, 01 Aug 2020 17:33:25 GMT6 days ago",3518385, 3.25x
10950,"Date:  Sat, 01 Aug 2020 17:33:51 GMT6 days ago",3518386, 4.65x
10949,"Date:  Sat, 01 Aug 2020 17:34:21 GMT6 days ago",3518387, 3.42x
10948,"Date:  Sat, 01 Aug 2020 17:34:47 GMT6 days ago",3518388, 3.38x
10947,"Date:  Sat, 01 Aug 2020 17:35:13 GMT6 days ago",3518389, 1.07x
10946,"Date:  Sat, 01 Aug 2020 17:35:23 GMT6 days ago",3518390, 3.72x
10945,"Date:  Sat, 01 Aug 2020 17:35:50 GMT6 days ago",3518391, 3.1x
10944,"Date:  Sat, 01 Aug 2020 17:36:14 GMT6 days ago",3518392, 1.27x
10943,"Date:  Sat, 01 Aug 2020 17:36:26 GMT6 days ago",3518393, 1.93x
10942,"Date:  Sat, 01 Aug 2020 17:36:44 GMT6 days ago",3518394, 1.04x
10941,"Date:  Sat, 01 Aug 2020 17:36:53 GMT6 days ago",3518395, 1.46x
10940,"Date:  Sat, 01 Aug 2020 17:37:07 GMT6 days ago",3518396, 1.21x
10939,"Date:  Sat, 01 Aug 2020 17:37:18 GMT6 days ago",3518397, 5.12x
10938,"Date:  Sat, 01 Aug 2020 17:37:50 GMT6 days ago",3518398, 1.37x
10937,"Date:  Sat, 01 Aug 2020 17:38:03 GMT6 days ago",3518399, 10.32x
10936,"Date:  Sat, 01 Aug 2020 17:38:45 GMT6 days ago",3518400, 1.65x
10935,"Date:  Sat, 01 Aug 2020 17:39:01 GMT6 days ago",3518401, 23.46x
10934,"Date:  Sat, 01 Aug 2020 17:39:54 GMT6 days ago",3518402, 2.61x
10933,"Date:  Sat, 01 Aug 2020 17:40:17 GMT6 days ago",3518403, 2.13x
10932,"Date:  Sat, 01 Aug 2020 17:40:36 GMT6 days ago",3518404, 1.07x
10931,"Date:  Sat, 01 Aug 2020 17:40:45 GMT6 days ago",3518405, 4.3x
10930,"Date:  Sat, 01 Aug 2020 17:41:15 GMT6 days ago",3518406, 1.85x
10929,"Date:  Sat, 01 Aug 2020 17:41:32 GMT6 days ago",3518407, 6.88x
10928,"Date:  Sat, 01 Aug 2020 17:42:08 GMT6 days ago",3518408, 2.55x
10927,"Date:  Sat, 01 Aug 2020 17:42:30 GMT6 days ago",3518409, 1.39x
10926,"Date:  Sat, 01 Aug 2020 17:42:43 GMT6 days ago",3518410, 1.14x
10925,"Date:  Sat, 01 Aug 2020 17:42:53 GMT6 days ago",3518411, 1.21x
10924,"Date:  Sat, 01 Aug 2020 17:43:04 GMT6 days ago",3518412, 12.58x
10923,"Date:  Sat, 01 Aug 2020 17:43:49 GMT6 days ago",3518413, 1.15x
10922,"Date:  Sat, 01 Aug 2020 17:43:59 GMT6 days ago",3518414, 1.15x
10921,"Date:  Sat, 01 Aug 2020 17:44:10 GMT6 days ago",3518415, 1.06x
10920,"Date:  Sat, 01 Aug 2020 17:44:19 GMT6 days ago",3518416, 1.13x
10919,"Date:  Sat, 01 Aug 2020 17:44:29 GMT6 days ago",3518417, 130.25x
10918,"Date:  Sat, 01 Aug 2020 17:45:48 GMT6 days ago",3518418, 8.04x
10917,"Date:  Sat, 01 Aug 2020 17:46:26 GMT6 days ago",3518419, 4.68x
10916,"Date:  Sat, 01 Aug 2020 17:46:57 GMT6 days ago",3518420, 2.69x
10915,"Date:  Sat, 01 Aug 2020 17:47:19 GMT6 days ago",3518421, 1.01x
10914,"Date:  Sat, 01 Aug 2020 17:47:28 GMT6 days ago",3518422, 1.21x
10913,"Date:  Sat, 01 Aug 2020 17:47:39 GMT6 days ago",3518423, 1.03x
10912,"Date:  Sat, 01 Aug 2020 17:47:48 GMT6 days ago",3518424, 1.1x
10911,"Date:  Sat, 01 Aug 2020 17:47:58 GMT6 days ago",3518425, 1.06x
10910,"Date:  Sat, 01 Aug 2020 17:48:07 GMT6 days ago",3518426, 4.79x
10909,"Date:  Sat, 01 Aug 2020 17:48:38 GMT6 days ago",3518427, 2.4x
10908,"Date:  Sat, 01 Aug 2020 17:48:59 GMT6 days ago",3518428, 331.53x
10907,"Date:  Sat, 01 Aug 2020 17:50:31 GMT6 days ago",3518429, 2.41x
10906,"Date:  Sat, 01 Aug 2020 17:50:52 GMT6 days ago",3518430, 1.11x
10905,"Date:  Sat, 01 Aug 2020 17:51:02 GMT6 days ago",3518431, 2.7x
10904,"Date:  Sat, 01 Aug 2020 17:51:24 GMT6 days ago",3518432, 1.18x
10903,"Date:  Sat, 01 Aug 2020 17:51:35 GMT6 days ago",3518433, 3.54x
10902,"Date:  Sat, 01 Aug 2020 17:52:02 GMT6 days ago",3518434, 45.49x
10901,"Date:  Sat, 01 Aug 2020 17:53:05 GMT6 days ago",3518435, 6.49x
10900,"Date:  Sat, 01 Aug 2020 17:53:40 GMT6 days ago",3518436, 4.16x
10899,"Date:  Sat, 01 Aug 2020 17:54:09 GMT6 days ago",3518437, 1.05x
10898,"Date:  Sat, 01 Aug 2020 17:54:18 GMT6 days ago",3518438, 1.72x
10897,"Date:  Sat, 01 Aug 2020 17:54:34 GMT6 days ago",3518439, 2.21x
10896,"Date:  Sat, 01 Aug 2020 17:54:54 GMT6 days ago",3518440, 2.67x
10895,"Date:  Sat, 01 Aug 2020 17:55:17 GMT6 days ago",3518441, 7.82x
10894,"Date:  Sat, 01 Aug 2020 17:55:55 GMT6 days ago",3518442, 2.03x
10893,"Date:  Sat, 01 Aug 2020 17:56:13 GMT6 days ago",3518443, 114.81x
10892,"Date:  Sat, 01 Aug 2020 17:57:30 GMT6 days ago",3518444, 1.01x
10891,"Date:  Sat, 01 Aug 2020 17:57:38 GMT6 days ago",3518445, 1x
10890,"Date:  Sat, 01 Aug 2020 17:57:47 GMT6 days ago",3518446, 1.08x
10889,"Date:  Sat, 01 Aug 2020 17:57:56 GMT6 days ago",3518447, 3.77x
10888,"Date:  Sat, 01 Aug 2020 17:58:24 GMT6 days ago",3518448, 1.44x
10887,"Date:  Sat, 01 Aug 2020 17:58:37 GMT6 days ago",3518449, 2.28x
10886,"Date:  Sat, 01 Aug 2020 17:58:58 GMT6 days ago",3518450, 3.53x
10885,"Date:  Sat, 01 Aug 2020 17:59:24 GMT6 days ago",3518451, 2.78x
10884,"Date:  Sat, 01 Aug 2020 17:59:47 GMT6 days ago",3518452, 3.63x
10883,"Date:  Sat, 01 Aug 2020 18:00:14 GMT6 days ago",3518453, 2.15x
10882,"Date:  Sat, 01 Aug 2020 18:00:33 GMT6 days ago",3518454, 1.08x
10881,"Date:  Sat, 01 Aug 2020 18:00:43 GMT6 days ago",3518455, 1.25x
10880,"Date:  Sat, 01 Aug 2020 18:00:54 GMT6 days ago",3518456, 1.25x
10879,"Date:  Sat, 01 Aug 2020 18:01:06 GMT6 days ago",3518457, 2.91x
10878,"Date:  Sat, 01 Aug 2020 18:01:30 GMT6 days ago",3518458, 2.3x
10877,"Date:  Sat, 01 Aug 2020 18:01:50 GMT6 days ago",3518459, 1.12x
10876,"Date:  Sat, 01 Aug 2020 18:02:00 GMT6 days ago",3518460, 2.53x
10875,"Date:  Sat, 01 Aug 2020 18:02:22 GMT6 days ago",3518461, 21.71x
10874,"Date:  Sat, 01 Aug 2020 18:03:14 GMT6 days ago",3518462, 2.08x
10873,"Date:  Sat, 01 Aug 2020 18:03:33 GMT6 days ago",3518463, 1.41x
10872,"Date:  Sat, 01 Aug 2020 18:03:47 GMT6 days ago",3518464, 2.88x
10871,"Date:  Sat, 01 Aug 2020 18:04:10 GMT6 days ago",3518465, 4.59x
10870,"Date:  Sat, 01 Aug 2020 18:04:41 GMT6 days ago",3518466, 1.55x
10869,"Date:  Sat, 01 Aug 2020 18:04:55 GMT6 days ago",3518467, 1.87x
10868,"Date:  Sat, 01 Aug 2020 18:05:13 GMT6 days ago",3518468, 1.21x
10867,"Date:  Sat, 01 Aug 2020 18:05:24 GMT6 days ago",3518469, 2.87x
10866,"Date:  Sat, 01 Aug 2020 18:05:47 GMT6 days ago",3518470, 1.43x
10865,"Date:  Sat, 01 Aug 2020 18:06:01 GMT6 days ago",3518471, 1.36x
10864,"Date:  Sat, 01 Aug 2020 18:06:14 GMT6 days ago",3518472, 2.05x
10863,"Date:  Sat, 01 Aug 2020 18:06:32 GMT6 days ago",3518473, 3.27x
10862,"Date:  Sat, 01 Aug 2020 18:06:58 GMT6 days ago",3518474, 2x
10861,"Date:  Sat, 01 Aug 2020 18:07:16 GMT6 days ago",3518475, 4.55x
10860,"Date:  Sat, 01 Aug 2020 18:07:46 GMT6 days ago",3518476, 1.31x
10859,"Date:  Sat, 01 Aug 2020 18:07:59 GMT6 days ago",3518477, 32.68x
10858,"Date:  Sat, 01 Aug 2020 18:08:57 GMT6 days ago",3518478, 50.39x
10857,"Date:  Sat, 01 Aug 2020 18:10:02 GMT6 days ago",3518479, 42.3x
10856,"Date:  Sat, 01 Aug 2020 18:11:04 GMT6 days ago",3518480, 1.48x
10855,"Date:  Sat, 01 Aug 2020 18:11:18 GMT6 days ago",3518481, 22.76x
10854,"Date:  Sat, 01 Aug 2020 18:12:12 GMT6 days ago",3518482, 1.03x
10853,"Date:  Sat, 01 Aug 2020 18:12:21 GMT6 days ago",3518483, 11.84x
10852,"Date:  Sat, 01 Aug 2020 18:13:05 GMT6 days ago",3518484, 8.56x
10851,"Date:  Sat, 01 Aug 2020 18:13:44 GMT6 days ago",3518485, 1.51x
10850,"Date:  Sat, 01 Aug 2020 18:13:58 GMT6 days ago",3518486, 2.93x
10849,"Date:  Sat, 01 Aug 2020 18:14:22 GMT6 days ago",3518487, 1.94x
10848,"Date:  Sat, 01 Aug 2020 18:14:40 GMT6 days ago",3518488, 1.02x
10847,"Date:  Sat, 01 Aug 2020 18:14:49 GMT6 days ago",3518489, 1.18x
10846,"Date:  Sat, 01 Aug 2020 18:14:59 GMT6 days ago",3518490, 1.31x
10845,"Date:  Sat, 01 Aug 2020 18:15:12 GMT6 days ago",3518491, 2.9x
10844,"Date:  Sat, 01 Aug 2020 18:15:35 GMT6 days ago",3518492, 1.2x
10843,"Date:  Sat, 01 Aug 2020 18:15:46 GMT6 days ago",3518493, 1.35x
10842,"Date:  Sat, 01 Aug 2020 18:15:59 GMT6 days ago",3518494, 1.62x
10841,"Date:  Sat, 01 Aug 2020 18:16:14 GMT6 days ago",3518495, 1.82x
10840,"Date:  Sat, 01 Aug 2020 18:16:31 GMT6 days ago",3518496, 2.29x
10839,"Date:  Sat, 01 Aug 2020 18:16:51 GMT6 days ago",3518497, 1.92x
10838,"Date:  Sat, 01 Aug 2020 18:17:09 GMT6 days ago",3518498, 2.23x
10837,"Date:  Sat, 01 Aug 2020 18:17:29 GMT6 days ago",3518499, 3.1x
10836,"Date:  Sat, 01 Aug 2020 18:17:54 GMT6 days ago",3518500, 2.84x
10835,"Date:  Sat, 01 Aug 2020 18:18:17 GMT6 days ago",3518501, 18.53x
10834,"Date:  Sat, 01 Aug 2020 18:19:08 GMT6 days ago",3518502, 1.3x
10833,"Date:  Sat, 01 Aug 2020 18:19:20 GMT6 days ago",3518503, 1.75x
10832,"Date:  Sat, 01 Aug 2020 18:19:36 GMT6 days ago",3518504, 1x
10831,"Date:  Sat, 01 Aug 2020 18:19:45 GMT6 days ago",3518505, 1.79x
10830,"Date:  Sat, 01 Aug 2020 18:20:01 GMT6 days ago",3518506, 2.34x
10829,"Date:  Sat, 01 Aug 2020 18:20:22 GMT6 days ago",3518507, 4.24x
10828,"Date:  Sat, 01 Aug 2020 18:20:51 GMT6 days ago",3518508, 1x
10827,"Date:  Sat, 01 Aug 2020 18:20:59 GMT6 days ago",3518509, 1.23x
10826,"Date:  Sat, 01 Aug 2020 18:21:11 GMT6 days ago",3518510, 1.58x
10825,"Date:  Sat, 01 Aug 2020 18:21:26 GMT6 days ago",3518511, 25.62x
10824,"Date:  Sat, 01 Aug 2020 18:22:21 GMT6 days ago",3518512, 7.08x
10823,"Date:  Sat, 01 Aug 2020 18:22:57 GMT6 days ago",3518513, 7.84x
10822,"Date:  Sat, 01 Aug 2020 18:23:35 GMT6 days ago",3518514, 1.19x
10821,"Date:  Sat, 01 Aug 2020 18:23:46 GMT6 days ago",3518515, 2.13x
10820,"Date:  Sat, 01 Aug 2020 18:24:05 GMT6 days ago",3518516, 1.5x
10819,"Date:  Sat, 01 Aug 2020 18:24:20 GMT6 days ago",3518517, 2.53x
10818,"Date:  Sat, 01 Aug 2020 18:24:41 GMT6 days ago",3518518, 1.8x
10817,"Date:  Sat, 01 Aug 2020 18:24:58 GMT6 days ago",3518519, 1.23x
10816,"Date:  Sat, 01 Aug 2020 18:25:09 GMT6 days ago",3518520, 2.58x
10815,"Date:  Sat, 01 Aug 2020 18:25:31 GMT6 days ago",3518521, 1.07x
10814,"Date:  Sat, 01 Aug 2020 18:25:41 GMT6 days ago",3518522, 1.15x
10813,"Date:  Sat, 01 Aug 2020 18:25:51 GMT6 days ago",3518523, 3.68x
10812,"Date:  Sat, 01 Aug 2020 18:26:18 GMT6 days ago",3518524, 12.78x
10811,"Date:  Sat, 01 Aug 2020 18:27:03 GMT6 days ago",3518525, 13.32x
10810,"Date:  Sat, 01 Aug 2020 18:27:49 GMT6 days ago",3518526, 16x
10809,"Date:  Sat, 01 Aug 2020 18:28:37 GMT6 days ago",3518527, 1.66x
10808,"Date:  Sat, 01 Aug 2020 18:28:53 GMT6 days ago",3518528, 3.77x
10807,"Date:  Sat, 01 Aug 2020 18:29:20 GMT6 days ago",3518529, 1.15x
10806,"Date:  Sat, 01 Aug 2020 18:29:31 GMT6 days ago",3518530, 1.15x
10805,"Date:  Sat, 01 Aug 2020 18:29:41 GMT6 days ago",3518531, 2.45x
10804,"Date:  Sat, 01 Aug 2020 18:30:02 GMT6 days ago",3518532, 2.86x
10803,"Date:  Sat, 01 Aug 2020 18:30:26 GMT6 days ago",3518533, 5.24x
10802,"Date:  Sat, 01 Aug 2020 18:30:58 GMT6 days ago",3518534, 3.47x
10801,"Date:  Sat, 01 Aug 2020 18:31:24 GMT6 days ago",3518535, 2.1x
10800,"Date:  Sat, 01 Aug 2020 18:31:43 GMT6 days ago",3518536, 1.01x
10799,"Date:  Sat, 01 Aug 2020 18:31:52 GMT6 days ago",3518537, 1.05x
10798,"Date:  Sat, 01 Aug 2020 18:32:01 GMT6 days ago",3518538, 3.35x
10797,"Date:  Sat, 01 Aug 2020 18:32:27 GMT6 days ago",3518539, 1.3x
10796,"Date:  Sat, 01 Aug 2020 18:32:39 GMT6 days ago",3518540, 1.39x
10795,"Date:  Sat, 01 Aug 2020 18:32:52 GMT6 days ago",3518541, 1.02x
10794,"Date:  Sat, 01 Aug 2020 18:33:01 GMT6 days ago",3518542, 3.45x
10793,"Date:  Sat, 01 Aug 2020 18:33:27 GMT6 days ago",3518543, 1.32x
10792,"Date:  Sat, 01 Aug 2020 18:33:39 GMT6 days ago",3518544, 25.76x
10791,"Date:  Sat, 01 Aug 2020 18:34:34 GMT6 days ago",3518545, 9.67x
10790,"Date:  Sat, 01 Aug 2020 18:35:16 GMT6 days ago",3518546, 1.36x
